nomEquipementPhysique;nomEntite;nomSourceDonnee;modele;quantite;type;statut;paysDUtilisation;utilisateur;dateAchat;dateRetrait;nbCoeur;nomCourtDatacenter;consoElecAnnuelle;fabricant;tailleDuDisque;tailleMemoire;typeDeProcesseur
physical-eq-1225;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1227;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1230;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1233;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1235;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1239;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1255;;;HOSTING;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1259;;;HOSTING;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1261;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1264;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1266;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1268;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1271;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1274;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1276;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1279;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1281;;;HOSTING;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1284;;;HOSTING_MAG;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1287;;;HOSTING_MAG;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1289;;;HOSTING_MAG;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1292;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1295;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1298;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1300;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1303;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1305;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1308;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1311;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1314;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1316;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1319;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1322;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1324;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1327;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1329;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1332;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1335;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1337;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1340;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1343;;;HOSTING_MAG;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1529;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1531;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1534;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1537;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1540;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1542;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1545;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1547;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1550;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1553;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1555;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1558;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1560;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1563;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1566;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1568;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1571;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1574;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1576;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1579;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1582;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1584;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1587;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1589;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1592;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1595;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1597;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1600;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1603;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1605;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1608;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1614;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1617;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1619;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1622;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1625;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1627;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1630;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1633;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1635;;;MBM;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1638;ACME BRAND A France;;Monitor;25700;Monitor;In use;France;;2018-05-16;2023-06-16;;;;;;;
physical-eq-1641;ACME BRAND A France;;HP HP Engage Flex Pro-C;2;Cashing System;In use;France;;2018-08-07;2023-06-16;;;;;;;
physical-eq-1644;ACME BRAND A France;;HP 608DN;20;Printer;In use;France;;2021-04-15;2023-06-16;;;;;;;
physical-eq-1646;ACME BRAND A France;;HP RP5810 caisse;1852;Cashing System;In use;France;;2017-08-14;2023-06-16;;;;;;;
physical-eq-1649;ACME BRAND A France;;HP 2055DN;1981;Printer;In use;France;;2011-03-01;2023-06-16;;;;;;;
physical-eq-1651;ACME BRAND A France;;HP 402DNE;1999;Printer;In use;France;;2017-03-16;2023-06-16;;;;;;;
physical-eq-1654;ACME BRAND A France;;HP RP5810;323;Personal Computer;In use;France;;2017-11-24;2023-06-16;;;;;;;
physical-eq-1657;ACME BRAND A France;;DELL E7450;4;Personal Computer;In use;France;;2015-10-06;2023-06-16;;;;;;;
physical-eq-1659;ACME BRAND A France;;DELL E7480;5;Personal Computer;In use;France;;2018-02-27;2023-06-16;;;;;;;
physical-eq-1662;ACME BRAND A France;;OKI C650DN;265;Printer;In use;France;;2021-09-27;2023-06-16;;;;;;;
physical-eq-1664;ACME BRAND A France;;BLUEBIRD EF500;1;Mobility Device;In use;France;;2017-06-13;2023-06-16;;;;;;;
physical-eq-1667;ACME BRAND A France;;ZEBRA ZQ610;45;Mobility Device;In use;France;;2021-06-09;2023-06-16;;;;;;;
physical-eq-1670;ACME BRAND A France;;MIST AP43-WW;203;Network Gear;In use;France;;2021-05-19;2023-06-16;;;;;;;
physical-eq-1672;ACME BRAND A France;;ZEBRA DS3608;36;Cash registered device;In use;France;;2020-03-15;2023-06-16;;;;;;;
physical-eq-3;E3;ACME SERVICES;HP;1;Laptop;In use;France;1;2020-10-12;2020-10-13;;defaultFrance;;;;;;
physical-eq-6;E6;ACME SERVICES;HP;1;Laptop;In use;France;1;2020-10-15;2020-10-16;;DC2France;;;;;;
physical-eq-9;E9;ACME SERVICES;HP;1;Laptop;In use;Mexico;1;2020-10-18;2020-10-19;;DCMexico;;;;;;
physical-eq-11;E11;ACME SERVICES;HP;1;Laptop;In use;Mexico;1;2020-10-20;2020-10-21;;DCMexico;;;;;;
physical-eq-265;ACME SERVICES;;CABLE HDMI 1M 1.5M;1;Consumable;In stock;France;;2023-01-29;2023-06-16;;;;;;;
physical-eq-268;ACME SERVICES;;CLAVIER USB AZERTY;1;Consumable;In stock;France;;2022-10-24;2023-06-16;;;;;;;
physical-eq-270;ACME SERVICES;;CLE USB 16/32/64Go;1;Consumable;In stock;France;;2023-02-06;2023-06-16;;;;;;;
physical-eq-272;ACME SERVICES;;CLE USB 16/32/64Go;66;Consumable;Consumed;France;;2023-02-06;2023-06-16;;;;;;;
physical-eq-273;ACME SERVICES;;Catalyst C3560G-48;6;Server;In use;France;;2018-10-28;2023-06-16;;;;;;;
physical-eq-275;ACME SERVICES;;Cisco Nexus 5548UP;2;IP Switch;In use;France;;2021-02-16;2023-06-16;;;;;;;
physical-eq-276;ACME SERVICES;;Cisco Nexus 5548UP;2;Server;In use;France;;2021-02-16;2023-06-16;;;;;;;
physical-eq-278;ACME SERVICES;;DELL LATITUDE 5285;3;Personal Computer;Missing;France;;2022-01-28;2023-06-16;;;;;;;
physical-eq-280;ACME SERVICES;;DELL LATITUDE 5300;1;Personal Computer;In stock;France;;2021-12-26;2023-06-16;;;;;;;
physical-eq-295;ACME SERVICES;;DELL LATITUDE 5400;4;Personal Computer;Missing;France;;2021-12-02;2023-06-16;;;;;;;
physical-eq-297;ACME SERVICES;;DELL LATITUDE 5400;9;Personal Computer;Retired;France;;2023-11-16;2023-06-16;;;;;;;
physical-eq-299;ACME SERVICES;;DELL LATITUDE 5410;1;Personal Computer;In stock;France;;2022-06-18;2023-06-16;;;;;;;
physical-eq-301;ACME SERVICES;;DELL LATITUDE 5410;23;Personal Computer;Retired;France;;2024-05-07;2023-06-16;;;;;;;
physical-eq-302;ACME SERVICES;;DELL LATITUDE 5410;1;Personal Computer;In use;France;;2024-12-15;2023-06-16;;;;;;;
physical-eq-304;ACME SERVICES;;DELL LATITUDE 5420;3;Personal Computer;In stock;France;;2022-10-01;2023-06-16;;;;;;;
physical-eq-305;ACME SERVICES;;DELL LATITUDE 5420;3;Personal Computer;Retired;France;;2023-02-05;2023-06-16;;;;;;;
physical-eq-307;ACME SERVICES;;DELL LATITUDE 5430;56;Personal Computer;In stock;France;;2023-03-26;2023-06-16;;;;;;;
physical-eq-309;ACME SERVICES;;DELL LATITUDE 5430;2;Personal Computer;Missing;France;;2023-03-26;2023-06-16;;;;;;;
physical-eq-313;ACME SERVICES;;DELL LATITUDE 5520;32;Personal Computer;Retired;France;;2024-09-04;2023-06-16;;;;;;;
physical-eq-315;ACME SERVICES;;DELL LATITUDE 7280;37;Personal Computer;Retired;France;;2022-11-19;2023-06-16;;;;;;;
physical-eq-317;ACME SERVICES;;DELL LATITUDE 7280;52;Personal Computer;Retired;France;;2024-01-25;2023-06-16;;;;;;;
physical-eq-318;ACME SERVICES;;DELL LATITUDE 7280;10;Personal Computer;Missing;France;;2021-11-08;2023-06-16;;;;;;;
physical-eq-320;ACME SERVICES;;DELL LATITUDE 7290;22;Personal Computer;In use;France;;2021-08-01;2023-06-16;;;;;;;
physical-eq-322;ACME SERVICES;;DELL LATITUDE 7290;4;Personal Computer;In stock;France;;2021-08-01;2023-06-16;;;;;;;
physical-eq-323;ACME SERVICES;;DELL LATITUDE 7290;3;Personal Computer;Retired;France;;2024-10-17;2023-06-16;;;;;;;
physical-eq-325;ACME SERVICES;;DELL LATITUDE 7400;39;Personal Computer;In use;France;;2021-10-01;2023-06-16;;;;;;;
physical-eq-326;ACME SERVICES;;DELL LATITUDE 7400;2;Personal Computer;Retired;France;;2022-10-13;2023-06-16;;;;;;;
physical-eq-328;ACME SERVICES;;DELL LATITUDE 9420;71;Personal Computer;In use;France;;2022-10-26;2023-06-16;;;;;;;
physical-eq-329;ACME SERVICES;;DELL LATITUDE 9420;3;Personal Computer;In stock;France;;2022-10-26;2023-06-16;;;;;;;
physical-eq-331;ACME SERVICES;;DELL OPTIPLEX 3020;5;Personal Computer;Retired;France;;2025-09-16;2023-06-16;;;;;;;
physical-eq-332;ACME SERVICES;;SAMSUNG GALAXY A10;1;Communication Device;Missing;France;;2021-07-12;2023-06-16;;;;;;;
physical-eq-334;ACME SERVICES;;SAMSUNG GALAXY A40;6;Communication Device;In stock;France;;2021-10-02;2023-06-16;;;;;;;
physical-eq-336;ACME SERVICES;;SAMSUNG GALAXY A41;2;Communication Device;Retired;France;;2023-01-20;2023-06-16;;;;;;;
physical-eq-337;ACME SERVICES;;SAMSUNG GALAXY A41;26;Communication Device;In use;France;;2022-07-10;2023-06-16;;;;;;;
physical-eq-339;ACME SERVICES;;SAMSUNG GALAXY A50;3;Communication Device;Retired;France;;2022-10-12;2023-06-16;;;;;;;
physical-eq-340;ACME SERVICES;;SAMSUNG GALAXY A50;1;Communication Device;In stock;France;;2021-08-20;2023-06-16;;;;;;;
physical-eq-342;ACME SERVICES;;SAMSUNG GALAXY A51;1;Communication Device;Retired;France;;2022-09-20;2023-06-16;;;;;;;
physical-eq-344;ACME SERVICES;;SAMSUNG GALAXY A70;4;Communication Device;Missing;France;;2021-12-23;2023-06-16;;;;;;;
physical-eq-345;ACME SERVICES;;SAMSUNG GALAXY A70;2;Communication Device;In stock;France;;2021-10-17;2023-06-16;;;;;;;
physical-eq-347;ACME SERVICES;;SAMSUNG GALAXY A71;15;Communication Device;In use;France;;2022-02-11;2023-06-16;;;;;;;
physical-eq-348;ACME SERVICES;;SAMSUNG GALAXY A71;1;Communication Device;Retired;France;;2024-07-08;2023-06-16;;;;;;;
physical-eq-350;ACME SERVICES;;SAMSUNG GALAXY S10;17;Communication Device;Retired;France;;2022-08-02;2023-06-16;;;;;;;
physical-eq-352;ACME SERVICES;;SAMSUNG GALAXY S10;8;Communication Device;In stock;France;;2021-12-23;2023-06-16;;;;;;;
physical-eq-353;ACME SERVICES;;SAMSUNG GALAXY S10;11;Communication Device;Retired;France;;2023-10-28;2023-06-16;;;;;;;
physical-eq-355;ACME SERVICES;;SAMSUNG GALAXY S20;2;Communication Device;In stock;France;;2022-01-31;2023-06-16;;;;;;;
physical-eq-356;ACME SERVICES;;SAMSUNG S27A700NWU;7;Monitor;In use;France;;2023-02-27;2023-06-16;;;;;;;
physical-eq-358;ACME SERVICES;;SAMSUNG U28E570DSL;4;Monitor;In use;France;;2022-09-24;2023-06-16;;;;;;;
physical-eq-360;ACME SERVICES;;ADAPTATEUR HDMI-VGA;1;Consumable;In stock;France;;2022-11-10;2023-06-16;;;;;;;
physical-eq-361;ACME SERVICES;;ADAPTATEUR HDMI-VGA;4;Consumable;Consumed;France;;2022-11-10;2023-06-16;;;;;;;
physical-eq-363;ACME SERVICES;;APPLE IPHONE 8 PLUS;4;Communication Device;In use;France;;2021-02-19;2023-06-16;;;;;;;
physical-eq-387;ACME SERVICES;;DELL PRECISION 3541;56;Personal Computer;In use;France;;2021-11-09;2023-06-16;;;;;;;
physical-eq-389;ACME SERVICES;;DELL PRECISION 3541;1;Personal Computer;In maintenance;France;;2021-11-09;2023-06-16;;;;;;;
physical-eq-391;ACME SERVICES;;DELL PRECISION 3551;62;Personal Computer;In use;France;;2022-06-24;2023-06-16;;;;;;;
physical-eq-392;ACME SERVICES;;DELL PRECISION 3551;2;Personal Computer;In stock;France;;2022-06-24;2023-06-16;;;;;;;
physical-eq-394;ACME SERVICES;;DELL PRECISION 3561;7;Personal Computer;In stock;France;;2022-09-26;2023-06-16;;;;;;;
physical-eq-396;ACME SERVICES;;DELL PRECISION 3571;208;Personal Computer;In use;France;;2023-02-17;2023-06-16;;;;;;;
physical-eq-397;ACME SERVICES;;DELL PRECISION 3571;3;Personal Computer;In stock;France;;2023-02-17;2023-06-16;;;;;;;
physical-eq-399;ACME SERVICES;;DELL PRECISION 3571;1;Personal Computer;Retired;France;;2023-09-12;2023-06-16;;;;;;;
physical-eq-454;ACME SERVICES;;APPLE IPHONE 12 128GB;241;Communication Device;In use;France;;2022-07-25;2023-06-16;;;;;;;
physical-eq-456;ACME SERVICES;;APPLE IPHONE 13 128GB;39;Communication Device;In stock;France;;2023-02-07;2023-06-16;;;;;;;
physical-eq-458;ACME SERVICES;;APPLE IPHONE 13 128GB;438;Communication Device;In use;France;;2023-02-07;2023-06-16;;;;;;;
physical-eq-460;ACME SERVICES;;APPLE IPHONE XR 128GB;19;Communication Device;Retired;France;;2022-05-18;2023-06-16;;;;;;;
physical-eq-461;ACME SERVICES;;APPLE IPHONE XR 128GB;13;Communication Device;Missing;France;;2021-11-26;2023-06-16;;;;;;;
physical-eq-463;ACME SERVICES;;APPLE MAC BOOK AIR 13;1;Personal Computer;In stock;France;;2022-11-19;2023-06-16;;;;;;;
physical-eq-464;ACME SERVICES;;APPLE MAC BOOK AIR 13;2;Personal Computer;Missing;France;;2022-02-15;2023-06-16;;;;;;;
physical-eq-466;ACME SERVICES;;APPLE MAC BOOK AIR 13;1;Personal Computer;Retired;France;;2023-09-16;2023-06-16;;;;;;;
physical-eq-468;ACME SERVICES;;ASUS CHROMEBOOK C423N;2;Personal Computer;In use;France;;2021-09-21;2023-06-16;;;;;;;
physical-eq-469;ACME SERVICES;;CABLE USB 3 vers USBC;1;Consumable;In stock;France;;2022-08-26;2023-06-16;;;;;;;
physical-eq-471;ACME SERVICES;;DELL XPS 13 7390 2IN1;14;Personal Computer;In stock;France;;2021-12-15;2023-06-16;;;;;;;
physical-eq-473;ACME SERVICES;;DELL XPS 13 7390 2IN1;23;Personal Computer;In use;France;;2021-12-15;2023-06-16;;;;;;;
physical-eq-474;ACME SERVICES;;DELL XPS 13 7390 2IN1;1;Personal Computer;In maintenance;France;;2021-12-15;2023-06-16;;;;;;;
physical-eq-476;ACME SERVICES;;DELL XPS 13 9310 2IN1;1;Personal Computer;Retired;France;;2023-07-08;2023-06-16;;;;;;;
physical-eq-478;ACME SERVICES;;DELL XPS 13 9365 2IN1;53;Personal Computer;Retired;France;;2022-09-01;2023-06-16;;;;;;;
physical-eq-479;ACME SERVICES;;DELL XPS 13 9365 2IN1;25;Personal Computer;Retired;France;;2023-10-19;2023-06-16;;;;;;;
physical-eq-480;ACME SERVICES;;DELL XPS 13 9365 2IN1;5;Personal Computer;Missing;France;;2021-11-23;2023-06-16;;;;;;;
physical-eq-482;ACME SERVICES;;DELL XPS 13 9370 2IN1;3;Personal Computer;In stock;France;;2021-12-10;2023-06-16;;;;;;;
physical-eq-484;ACME SERVICES;;FAIRPHONE FAIRPHONE 3;4;Communication Device;Retired;France;;2022-10-15;2023-06-16;;;;;;;
physical-eq-485;ACME SERVICES;;FAIRPHONE FAIRPHONE 3;1;Communication Device;Missing;France;;2022-04-16;2023-06-16;;;;;;;
physical-eq-487;ACME SERVICES;;FAIRPHONE FAIRPHONE 4;5;Communication Device;In stock;France;;2023-04-08;2023-06-16;;;;;;;
physical-eq-521;ACME SERVICES;;POCHETTE NEOPRENE 14'';35;Consumable;Consumed;France;;2022-12-31;2023-06-16;;;;;;;
physical-eq-523;ACME SERVICES;;APPLE MAC BOOK PRO 14,1;1;Personal Computer;Retired;France;;2023-01-21;2023-06-16;;;;;;;
physical-eq-525;ACME SERVICES;;APPLE MACBOOK AIR M1 13;6;Personal Computer;In maintenance;France;;2022-10-14;2023-06-16;;;;;;;
physical-eq-526;ACME SERVICES;;APPLE MACBOOK AIR M1 13;317;Personal Computer;In use;France;;2022-10-14;2023-06-16;;;;;;;
physical-eq-528;ACME SERVICES;;APPLE MACBOOK AIR M2 13;50;Personal Computer;In use;France;;2023-03-12;2023-06-16;;;;;;;
physical-eq-530;ACME SERVICES;;APPLE MACBOOK PRO M1 13;15;Personal Computer;In use;France;;2022-05-30;2023-06-16;;;;;;;
physical-eq-531;ACME SERVICES;;APPLE MACBOOK PRO M1 14;1;Personal Computer;Missing;France;;2022-11-16;2023-06-16;;;;;;;
physical-eq-533;ACME SERVICES;;APPLE MACBOOK PRO M1 16;2;Personal Computer;Missing;France;;2022-12-18;2023-06-16;;;;;;;
physical-eq-534;ACME SERVICES;;APPLE MACBOOK PRO M1 16;1;Personal Computer;In stock;France;;2022-12-18;2023-06-16;;;;;;;
physical-eq-536;ACME SERVICES;;CLAVIER SANS FIL AZERTY;122;Consumable;Consumed;France;;2023-02-22;2023-06-16;;;;;;;
physical-eq-537;ACME SERVICES;;CLAVIER SANS FIL AZERTY;2;Consumable;Missing;France;;2023-02-22;2023-06-16;;;;;;;
physical-eq-539;ACME SERVICES;;IIYAMA PROLITE XB2481HS;99;Monitor;In use;France;;2023-02-26;2023-06-16;;;;;;;
physical-eq-541;ACME SERVICES;;IPHONE 13 PRO MAX 256GB;1;Communication Device;Retired;France;;2023-03-01;2023-06-16;;;;;;;
physical-eq-542;ACME SERVICES;;Juniper Networks MX 204;4;IP Router;In use;France;;2023-02-19;2023-06-16;;;;;;;
physical-eq-544;ACME SERVICES;;MACBOOK PRO 15 Touch ID;1;Personal Computer;Retired;France;;2023-06-24;2023-06-16;;;;;;;
physical-eq-546;ACME SERVICES;;SAMSUNG GALAXY S10 PLUS;3;Communication Device;Missing;France;;2022-02-18;2023-06-16;;;;;;;
physical-eq-571;ACME SERVICES;;SACOCHE 13"/14" STANDARD;1;Consumable;In stock;France;;2023-02-16;2023-06-16;;;;;;;
physical-eq-573;ACME SERVICES;;SACOCHE 13"/14" STANDARD;1;Consumable;Missing;France;;2023-02-16;2023-06-16;;;;;;;
physical-eq-575;ACME SERVICES;;SACOCHES 15,6'' STANDARD;1;Consumable;In stock;France;;2023-02-11;2023-06-16;;;;;;;
physical-eq-577;ACME SERVICES;;SACOCHES 15,6'' STANDARD;2;Consumable;Missing;France;;2023-02-11;2023-06-16;;;;;;;
physical-eq-579;ACME SERVICES;;SAMSUNG GALAXY S22 128GB;22;Communication Device;In stock;France;;2023-04-16;2023-06-16;;;;;;;
physical-eq-580;ACME SERVICES;;SAMSUNG GALAXY S22 128GB;1;Communication Device;Retired;France;;2023-07-13;2023-06-16;;;;;;;
physical-eq-582;ACME SERVICES;;ACER  CHROMEBOOK SPIN 514;6;Personal Computer;In stock;France;;2023-05-07;2023-06-16;;;;;;;
physical-eq-584;ACME SERVICES;;APPLE DOCKING STATION MAC;58;Consumable;Consumed;France;;2023-01-09;2023-06-16;;;;;;;
physical-eq-585;ACME SERVICES;;APPLE DOCKING STATION MAC;1;Consumable;In stock;France;;2023-01-09;2023-06-16;;;;;;;
physical-eq-587;ACME SERVICES;;APPLE DOCKING STATION MAC;1;Consumable;Retired;France;;2023-08-07;2023-06-16;;;;;;;
physical-eq-588;ACME SERVICES;;APPLE IPHONE 14 PRO 128GB;1;Communication Device;In stock;France;;2023-04-28;2023-06-16;;;;;;;
physical-eq-590;ACME SERVICES;;DELL DOCKING STATION 130W;25;Consumable;Consumed;France;;2022-10-30;2023-06-16;;;;;;;
physical-eq-591;ACME SERVICES;;DELL DOCKING STATION 180W;12;Consumable;Consumed;France;;2023-03-08;2023-06-16;;;;;;;
physical-eq-593;ACME SERVICES;;SAMSUNG GALAXY A52S 128GB;11;Communication Device;In stock;France;;2023-04-09;2023-06-16;;;;;;;
physical-eq-594;ACME SERVICES;;SAMSUNG GALAXY A52S 128GB;16;Communication Device;In use;France;;2023-04-09;2023-06-16;;;;;;;
physical-eq-596;ACME SERVICES;;APPLE IPHONE 14 PLUS 128GB;2;Communication Device;In stock;France;;2023-02-11;2023-06-16;;;;;;;
physical-eq-598;ACME SERVICES;;POCHETTE NEOPRENE 13''/14";125;Consumable;Consumed;France;;2020-12-14;2023-06-16;;;;;;;
physical-eq-599;ACME SERVICES;;POCHETTE NEOPRENE 13''/14";2;Consumable;Missing;France;;2020-12-14;2023-06-16;;;;;;;
physical-eq-601;ACME SERVICES;;SAMSUNG GALAXY TAB A7 32GO;1;Communication Device;In stock;France;;2022-09-01;2023-06-16;;;;;;;
physical-eq-602;ACME SERVICES;;APPLE IPAD PRO 10,5  256 Go;2;Personal Computer;Retired;France;;2021-09-24;2023-06-16;;;;;;;
physical-eq-604;ACME SERVICES;;APPLE MAGIC KEYBOARD AZERTY;1;Consumable;In stock;France;;2023-02-24;2023-06-16;;;;;;;
physical-eq-606;ACME SERVICES;;APPLE MAGIC KEYBOARD AZERTY;45;Consumable;Consumed;France;;2023-02-24;2023-06-16;;;;;;;
physical-eq-607;ACME SERVICES;;DELL DELL ULTRA SHARP 27 4K;1;Monitor;In stock;France;;2021-03-06;2023-06-16;;;;;;;
physical-eq-609;ACME SERVICES;;SOURIS ERGONOMIQUE DROITIER;1;Consumable;In stock;France;;2023-03-06;2023-06-16;;;;;;;
physical-eq-611;ACME SERVICES;;SOURIS ERGONOMIQUE DROITIER;4;Consumable;Missing;France;;2023-03-06;2023-06-16;;;;;;;
physical-eq-612;ACME SERVICES;;ciscoSystems ciscoASR1001HX;4;IP Router;In use;France;;2021-06-14;2023-06-16;;;;;;;
